gpu_name,vendor,generation,tier,launch_year,launch_month,launch_price_usd,tdp_watts,vram_gb,process_node_nm,upscaling_tech,upscaling_version,upscaling_boost_no_fg,upscaling_boost_with_fg,perf_score_native_1440p,notes
RX 6700 XT,AMD,RX 6000,high,2021,3,479,230,12,7,FSR,2.x,1.25,1.25,91,No Frame Gen on 6000-series
RX 6800,AMD,RX 6000,high,2020,11,579,250,16,7,FSR,2.x,1.25,1.25,103,No Frame Gen on 6000-series
RX 6800 XT,AMD,RX 6000,flagship,2020,11,649,300,16,7,FSR,2.x,1.25,1.25,114,No Frame Gen on 6000-series
RX 6900 XT,AMD,RX 6000,flagship,2020,12,999,300,16,7,FSR,2.x,1.25,1.25,122,No Frame Gen on 6000-series
RX 7600,AMD,RX 7000,mid,2023,5,269,165,8,5,FSR,3.x,1.25,1.65,76,Frame Gen available
RX 7700 XT,AMD,RX 7000,mid,2023,9,449,245,12,5,FSR,3.x,1.25,1.65,97,Frame Gen available
RX 7800 XT,AMD,RX 7000,high,2023,9,499,263,16,5,FSR,3.x,1.25,1.65,109,Frame Gen available
RX 7900 GRE,AMD,RX 7000,high,2023,9,549,260,16,5,FSR,3.x,1.25,1.65,122,Frame Gen available
RX 7900 XT,AMD,RX 7000,flagship,2022,12,899,315,20,5,FSR,3.x,1.25,1.65,137,Frame Gen available
RX 7900 XTX,AMD,RX 7000,flagship,2022,12,999,355,24,5,FSR,3.x,1.25,1.65,150,Frame Gen available
RX 9070,AMD,RX 9000,high,2025,3,549,220,16,4,FSR,4.x,1.35,1.75,158,FSR 4 ML-based; Frame Gen available
RX 9070 XT,AMD,RX 9000,high,2025,3,599,304,16,4,FSR,4.x,1.35,1.75,168,FSR 4 ML-based; Frame Gen available
Arc A750,Intel,Arc A,mid,2022,10,289,225,8,6,XeSS,1.x,1.20,1.20,66,No Frame Gen on Arc A
Arc A770,Intel,Arc A,high,2022,10,349,225,16,6,XeSS,1.x,1.20,1.20,74,No Frame Gen on Arc A
Arc B580,Intel,Arc B,mid,2024,12,249,190,12,5,XeSS,2.x,1.35,1.35,80,No Frame Gen on Arc B currently
Arc B770,Intel,Arc B,high,2025,2,349,225,16,5,XeSS,2.x,1.35,1.35,92,Estimated; verify against Hardware Unboxed
