gpu_name,vendor,generation,tier,launch_year,launch_month,launch_price_usd,street_price_usd,tdp_watts,vram_gb,process_node_nm,upscaling_tech,upscaling_version,upscaling_boost_no_fg,upscaling_boost_with_fg,perf_score_native_1440p,notes,year,multiplier_to_2024,launch_price_2024_adj,perf_score_effective_no_fg,perf_score_effective_with_fg,perf_per_dollar_native,perf_per_dollar_effective_no_fg,perf_per_dollar_effective_with_fg,fg_inflation_factor
RTX 5090,Nvidia,RTX 5000,flagship,2025,1,1999,2299,575,32,4,DLSS,4.x,1.35,2.0,238,Multi Frame Gen; FE sold out at MSRP; street price ~1.15x,2025,0.984,1967.02,321.3,476.0,0.121,0.16334,0.24199,1.481
RX 5500 XT,AMD,RX 5000,mid,2019,12,169,169,130,8,7,,,1.0,1.0,43,FSR came post-launch; excluded from upscaling analysis,2019,1.249,211.08,43.0,43.0,0.20371,0.20371,0.20371,1.0
RX 5600 XT,AMD,RX 5000,mid,2020,1,279,279,150,6,7,,,1.0,1.0,59,FSR came post-launch,2020,1.234,344.29,59.0,59.0,0.17137,0.17137,0.17137,1.0
RX 5700,AMD,RX 5000,high,2019,7,349,349,180,8,7,,,1.0,1.0,67,FSR came post-launch,2019,1.249,435.9,67.0,67.0,0.1537,0.1537,0.1537,1.0
RX 5700 XT,AMD,RX 5000,high,2019,7,399,399,225,8,7,,,1.0,1.0,74,FSR came post-launch,2019,1.249,498.35,74.0,74.0,0.14849,0.14849,0.14849,1.0
RX 6600,AMD,RX 6000,mid,2021,10,329,380,132,8,7,FSR,2.x,1.25,1.25,68,No Frame Gen on 6000-series; street price ~1.15x MSRP,2021,1.179,387.89,85.0,85.0,0.17531,0.21913,0.21913,1.0
RX 6600 XT,AMD,RX 6000,mid,2021,8,379,450,160,8,7,FSR,2.x,1.25,1.25,78,No Frame Gen on 6000-series; street price ~1.19x MSRP,2021,1.179,446.84,97.5,97.5,0.17456,0.2182,0.2182,1.0
RX 6700 XT,AMD,RX 6000,high,2021,3,479,600,230,12,7,FSR,2.x,1.25,1.25,92,No Frame Gen on 6000-series; street price ~1.25x MSRP,2021,1.179,564.74,115.0,115.0,0.16291,0.20363,0.20363,1.0
RX 6800,AMD,RX 6000,high,2020,11,579,800,250,16,7,FSR,2.x,1.25,1.25,103,No Frame Gen on 6000-series; street price ~1.38x MSRP,2020,1.234,714.49,128.75,128.75,0.14416,0.1802,0.1802,1.0
RX 6800 XT,AMD,RX 6000,flagship,2020,11,649,900,300,16,7,FSR,2.x,1.25,1.25,113,No Frame Gen on 6000-series; street price ~1.39x MSRP,2020,1.234,800.87,141.25,141.25,0.1411,0.17637,0.17637,1.0
RX 6900 XT,AMD,RX 6000,flagship,2020,12,999,1200,300,16,7,FSR,2.x,1.25,1.25,123,No Frame Gen on 6000-series; street price ~1.20x MSRP,2020,1.234,1232.77,153.75,153.75,0.09978,0.12472,0.12472,1.0
RX 7600,AMD,RX 7000,mid,2023,5,269,269,165,8,5,FSR,3.x,1.25,1.65,66,Frame Gen available; 8 GB VRAM constrains 1440p Ultra; score from Passmark G3D (Tom's HW Ultra gives 44),2023,1.049,282.18,82.5,108.9,0.23389,0.29237,0.38592,1.32
RX 7700 XT,AMD,RX 7000,mid,2023,9,449,449,245,12,5,FSR,3.x,1.25,1.65,96,Frame Gen available,2023,1.049,471.0,120.0,158.4,0.20382,0.25478,0.33631,1.32
RX 7800 XT,AMD,RX 7000,high,2023,9,499,499,263,16,5,FSR,3.x,1.25,1.65,109,Frame Gen available,2023,1.049,523.45,136.25,179.85,0.20823,0.26029,0.34359,1.32
RX 7900 GRE,AMD,RX 7000,high,2023,9,549,549,260,16,5,FSR,3.x,1.25,1.65,119,Frame Gen available,2023,1.049,575.9,148.75,196.35,0.20663,0.25829,0.34094,1.32
RX 7900 XT,AMD,RX 7000,flagship,2022,12,899,899,315,20,5,FSR,3.x,1.25,1.65,135,Frame Gen available,2022,1.092,981.71,168.75,222.75,0.13752,0.17189,0.2269,1.32
RX 7900 XTX,AMD,RX 7000,flagship,2022,12,999,999,355,24,5,FSR,3.x,1.25,1.65,149,Frame Gen available,2022,1.092,1090.91,186.25,245.85,0.13658,0.17073,0.22536,1.32
RX 9070,AMD,RX 9000,high,2025,3,549,549,220,16,4,FSR,4.x,1.35,1.75,155,FSR 4 ML-based; Frame Gen available,2025,0.984,540.22,209.25,271.25,0.28692,0.38734,0.50211,1.296
RX 9070 XT,AMD,RX 9000,high,2025,3,599,599,304,16,4,FSR,4.x,1.35,1.75,163,FSR 4 ML-based; Frame Gen available,2025,0.984,589.42,220.05,285.25,0.27654,0.37333,0.48395,1.296
Arc A750,Intel,Arc A,mid,2022,10,289,275,225,8,6,XeSS,1.x,1.2,1.2,63,No Frame Gen on Arc A; sold below MSRP due to weak demand,2022,1.092,315.59,75.6,75.6,0.19963,0.23955,0.23955,1.0
Arc A770,Intel,Arc A,high,2022,10,349,330,225,16,6,XeSS,1.x,1.2,1.2,72,No Frame Gen on Arc A; sold below MSRP due to weak demand,2022,1.092,381.11,86.4,86.4,0.18892,0.22671,0.22671,1.0
Arc B580,Intel,Arc B,mid,2024,12,249,249,190,12,5,XeSS,2.x,1.35,1.35,79,No Frame Gen on Arc B currently,2024,1.0,249.0,106.65,106.65,0.31727,0.42831,0.42831,1.0
Arc B770,Intel,Arc B,high,2025,2,349,349,225,16,5,XeSS,2.x,1.35,1.35,88,Estimated; verify against Hardware Unboxed,2025,0.984,343.42,118.8,118.8,0.25625,0.34593,0.34593,1.0
