gpu_name,vendor,generation,tier,launch_year,launch_month,launch_price_usd,street_price_usd,tdp_watts,vram_gb,process_node_nm,upscaling_tech,upscaling_version,upscaling_boost_no_fg,upscaling_boost_with_fg,perf_score_native_1440p,notes,year,multiplier_to_2024,launch_price_2024_adj,street_price_2024_adj,perf_score_effective_no_fg,perf_score_effective_with_fg,perf_per_dollar_native,perf_per_dollar_effective_no_fg,perf_per_dollar_effective_with_fg,fg_inflation_factor
RTX 3090,Nvidia,RTX 3000,flagship,2020,9,1499,1900,350,24,8,DLSS,2.x,1.3,1.3,115,No Frame Gen on 30-series; street price ~1.27x MSRP during shortage,2020,1.234,1849.77,2344.6,149.5,149.5,0.04905,0.06376,0.06376,1.0
RTX 4060,Nvidia,RTX 4000,mid,2023,6,299,299,115,8,4,DLSS,3.x,1.3,1.7,70,Frame Gen available; 8 GB VRAM limits 1440p in texture-heavy titles,2023,1.049,313.65,313.65,91.0,119.0,0.22318,0.29013,0.3794,1.308
RTX 4060 Ti,Nvidia,RTX 4000,mid,2023,5,399,399,165,8,4,DLSS,3.x,1.3,1.7,88,Frame Gen available,2023,1.049,418.55,418.55,114.4,149.6,0.21025,0.27332,0.35742,1.308
RTX 4070,Nvidia,RTX 4000,high,2023,4,599,599,200,12,4,DLSS,3.x,1.3,1.7,108,Frame Gen available,2023,1.049,628.35,628.35,140.4,183.6,0.17188,0.22344,0.29219,1.308
RTX 4070 Super,Nvidia,RTX 4000,high,2024,1,599,599,220,12,4,DLSS,3.x,1.3,1.7,120,Frame Gen available,2024,1.0,599.0,599.0,156.0,204.0,0.20033,0.26043,0.34057,1.308
RTX 4070 Ti,Nvidia,RTX 4000,high,2023,1,799,799,285,12,4,DLSS,3.x,1.3,1.7,133,Frame Gen available,2023,1.049,838.15,838.15,172.9,226.1,0.15868,0.20629,0.26976,1.308
RTX 4070 Ti Super,Nvidia,RTX 4000,high,2024,1,799,799,285,16,4,DLSS,3.x,1.3,1.7,143,Frame Gen available,2024,1.0,799.0,799.0,185.9,243.1,0.17897,0.23267,0.30426,1.308
RTX 4080,Nvidia,RTX 4000,flagship,2022,11,1199,1199,320,16,4,DLSS,3.x,1.3,1.7,151,Frame Gen available,2022,1.092,1309.31,1309.31,196.3,256.7,0.11533,0.14993,0.19606,1.308
RTX 4080 Super,Nvidia,RTX 4000,flagship,2024,1,999,999,320,16,4,DLSS,3.x,1.3,1.7,159,Frame Gen available,2024,1.0,999.0,999.0,206.7,270.3,0.15916,0.20691,0.27057,1.308
RTX 4090,Nvidia,RTX 4000,flagship,2022,10,1599,1599,450,24,4,DLSS,3.x,1.3,1.7,190,Frame Gen available,2022,1.092,1746.11,1746.11,247.0,323.0,0.10881,0.14146,0.18498,1.308
RTX 5060,Nvidia,RTX 5000,mid,2025,6,299,299,160,8,4,DLSS,4.x,1.35,2.0,90,Multi Frame Gen; 8 GB VRAM limits 1440p in demanding titles; score Passmark-adjusted,2025,0.984,294.22,294.22,121.5,180.0,0.30589,0.41296,0.61179,1.481
RTX 5060 Ti 8GB,Nvidia,RTX 5000,mid,2025,5,379,379,180,8,4,DLSS,4.x,1.35,2.0,110,Multi Frame Gen; 8 GB VRAM constrains 1440p in texture-heavy titles; score Passmark-adjusted,2025,0.984,372.94,372.94,148.5,220.0,0.29495,0.39819,0.58991,1.481
RTX 5060 Ti,Nvidia,RTX 5000,mid,2025,5,429,429,180,16,4,DLSS,4.x,1.35,2.0,118,Multi Frame Gen; 16 GB GDDR7; Tom's HW 1440p benchmark,2025,0.984,422.14,422.14,159.3,236.0,0.27953,0.37736,0.55906,1.481
RTX 5070,Nvidia,RTX 5000,mid,2025,2,549,549,250,12,4,DLSS,4.x,1.35,2.0,155,Multi Frame Gen; review scores still arriving,2025,0.984,540.22,540.22,209.25,310.0,0.28692,0.38734,0.57384,1.481
RTX 5070 Ti,Nvidia,RTX 5000,high,2025,1,749,749,300,16,4,DLSS,4.x,1.35,2.0,175,Multi Frame Gen,2025,0.984,737.02,737.02,236.25,350.0,0.23744,0.32055,0.47489,1.481
RTX 5080,Nvidia,RTX 5000,flagship,2025,1,999,999,360,16,4,DLSS,4.x,1.35,2.0,192,Multi Frame Gen,2025,0.984,983.02,983.02,259.2,384.0,0.19532,0.26368,0.39063,1.481
RTX 5090,Nvidia,RTX 5000,flagship,2025,1,1999,2299,575,32,4,DLSS,4.x,1.35,2.0,238,Multi Frame Gen; FE sold out at MSRP; street price ~1.15x,2025,0.984,1967.02,2262.22,321.3,476.0,0.10521,0.14203,0.21041,1.481
RX 5500 XT,AMD,RX 5000,mid,2019,12,169,169,130,8,7,,,1.0,1.0,43,FSR came post-launch; excluded from upscaling analysis,2019,1.249,211.08,211.08,43.0,43.0,0.20371,0.20371,0.20371,1.0
RX 5600 XT,AMD,RX 5000,mid,2020,1,279,279,150,6,7,,,1.0,1.0,59,FSR came post-launch,2020,1.234,344.29,344.29,59.0,59.0,0.17137,0.17137,0.17137,1.0
RX 5700,AMD,RX 5000,high,2019,7,349,349,180,8,7,,,1.0,1.0,67,FSR came post-launch,2019,1.249,435.9,435.9,67.0,67.0,0.1537,0.1537,0.1537,1.0
RX 5700 XT,AMD,RX 5000,high,2019,7,399,399,225,8,7,,,1.0,1.0,74,FSR came post-launch,2019,1.249,498.35,498.35,74.0,74.0,0.14849,0.14849,0.14849,1.0
RX 6600,AMD,RX 6000,mid,2021,10,329,380,132,8,7,FSR,2.x,1.25,1.25,68,No Frame Gen on 6000-series; street price ~1.15x MSRP,2021,1.179,387.89,448.02,85.0,85.0,0.15178,0.18972,0.18972,1.0
RX 6600 XT,AMD,RX 6000,mid,2021,8,379,450,160,8,7,FSR,2.x,1.25,1.25,78,No Frame Gen on 6000-series; street price ~1.19x MSRP,2021,1.179,446.84,530.55,97.5,97.5,0.14702,0.18377,0.18377,1.0
RX 6700 XT,AMD,RX 6000,high,2021,3,479,600,230,12,7,FSR,2.x,1.25,1.25,92,No Frame Gen on 6000-series; street price ~1.25x MSRP,2021,1.179,564.74,707.4,115.0,115.0,0.13005,0.16257,0.16257,1.0
RX 6800,AMD,RX 6000,high,2020,11,579,800,250,16,7,FSR,2.x,1.25,1.25,103,No Frame Gen on 6000-series; street price ~1.38x MSRP,2020,1.234,714.49,987.2,128.75,128.75,0.10434,0.13042,0.13042,1.0
RX 6800 XT,AMD,RX 6000,flagship,2020,11,649,900,300,16,7,FSR,2.x,1.25,1.25,113,No Frame Gen on 6000-series; street price ~1.39x MSRP,2020,1.234,800.87,1110.6,141.25,141.25,0.10175,0.12718,0.12718,1.0
RX 6900 XT,AMD,RX 6000,flagship,2020,12,999,1200,300,16,7,FSR,2.x,1.25,1.25,123,No Frame Gen on 6000-series; street price ~1.20x MSRP,2020,1.234,1232.77,1480.8,153.75,153.75,0.08306,0.10383,0.10383,1.0
RX 7600,AMD,RX 7000,mid,2023,5,269,269,165,8,5,FSR,3.x,1.25,1.65,66,Frame Gen available; 8 GB VRAM constrains 1440p Ultra; score from Passmark G3D (Tom's HW Ultra gives 44),2023,1.049,282.18,282.18,82.5,108.9,0.23389,0.29237,0.38592,1.32
RX 7700 XT,AMD,RX 7000,mid,2023,9,449,449,245,12,5,FSR,3.x,1.25,1.65,96,Frame Gen available,2023,1.049,471.0,471.0,120.0,158.4,0.20382,0.25478,0.33631,1.32
RX 7800 XT,AMD,RX 7000,high,2023,9,499,499,263,16,5,FSR,3.x,1.25,1.65,109,Frame Gen available,2023,1.049,523.45,523.45,136.25,179.85,0.20823,0.26029,0.34359,1.32
RX 7900 GRE,AMD,RX 7000,high,2023,9,549,549,260,16,5,FSR,3.x,1.25,1.65,119,Frame Gen available,2023,1.049,575.9,575.9,148.75,196.35,0.20663,0.25829,0.34094,1.32
RX 7900 XT,AMD,RX 7000,flagship,2022,12,899,899,315,20,5,FSR,3.x,1.25,1.65,135,Frame Gen available,2022,1.092,981.71,981.71,168.75,222.75,0.13752,0.17189,0.2269,1.32
RX 7900 XTX,AMD,RX 7000,flagship,2022,12,999,999,355,24,5,FSR,3.x,1.25,1.65,149,Frame Gen available,2022,1.092,1090.91,1090.91,186.25,245.85,0.13658,0.17073,0.22536,1.32
RX 9070,AMD,RX 9000,high,2025,3,549,549,220,16,4,FSR,4.x,1.35,1.75,155,FSR 4 ML-based; Frame Gen available,2025,0.984,540.22,540.22,209.25,271.25,0.28692,0.38734,0.50211,1.296
RX 9070 XT,AMD,RX 9000,high,2025,3,599,599,304,16,4,FSR,4.x,1.35,1.75,163,FSR 4 ML-based; Frame Gen available,2025,0.984,589.42,589.42,220.05,285.25,0.27654,0.37333,0.48395,1.296
Arc A750,Intel,Arc A,mid,2022,10,289,275,225,8,6,XeSS,1.x,1.2,1.2,63,No Frame Gen on Arc A; sold below MSRP due to weak demand,2022,1.092,315.59,300.3,75.6,75.6,0.20979,0.25175,0.25175,1.0
Arc A770,Intel,Arc A,high,2022,10,349,330,225,16,6,XeSS,1.x,1.2,1.2,72,No Frame Gen on Arc A; sold below MSRP due to weak demand,2022,1.092,381.11,360.36,86.4,86.4,0.1998,0.23976,0.23976,1.0
Arc B580,Intel,Arc B,mid,2024,12,249,249,190,12,5,XeSS,2.x,1.35,1.35,79,No Frame Gen on Arc B currently,2024,1.0,249.0,249.0,106.65,106.65,0.31727,0.42831,0.42831,1.0
Arc B770,Intel,Arc B,high,2025,2,349,349,225,16,5,XeSS,2.x,1.35,1.35,88,Estimated; verify against Hardware Unboxed,2025,0.984,343.42,343.42,118.8,118.8,0.25625,0.34593,0.34593,1.0
