gpu_name,vendor,generation,tier,launch_year,launch_month,launch_price_usd,tdp_watts,vram_gb,process_node_nm,upscaling_tech,upscaling_version,upscaling_boost_no_fg,upscaling_boost_with_fg,perf_score_native_1440p,notes,year,multiplier_to_2024,launch_price_2024_adj,perf_score_effective_no_fg,perf_score_effective_with_fg,perf_per_dollar_native,perf_per_dollar_effective_no_fg,perf_per_dollar_effective_with_fg,fg_inflation_factor
RTX 5070 Ti,Nvidia,RTX 5000,high,2025,1,749,300,16,4,DLSS,4.x,1.35,2.0,178,Multi Frame Gen,2025,0.984,737.02,240.3,356.0,0.24151,0.32604,0.48303,1.481
RTX 5080,Nvidia,RTX 5000,flagship,2025,1,999,360,16,4,DLSS,4.x,1.35,2.0,195,Multi Frame Gen,2025,0.984,983.02,263.25,390.0,0.19837,0.2678,0.39674,1.481
RTX 5090,Nvidia,RTX 5000,flagship,2025,1,1999,575,32,4,DLSS,4.x,1.35,2.0,245,Multi Frame Gen,2025,0.984,1967.02,330.75,490.0,0.12455,0.16815,0.24911,1.481
RX 5500 XT,AMD,RX 5000,mid,2019,12,169,130,8,7,,,1.0,1.0,43,FSR came post-launch; excluded from upscaling analysis,2019,1.249,211.08,43.0,43.0,0.20371,0.20371,0.20371,1.0
RX 5600 XT,AMD,RX 5000,mid,2020,1,279,150,6,7,,,1.0,1.0,58,FSR came post-launch,2020,1.234,344.29,58.0,58.0,0.16846,0.16846,0.16846,1.0
RX 5700,AMD,RX 5000,high,2019,7,349,180,8,7,,,1.0,1.0,66,FSR came post-launch,2019,1.249,435.9,66.0,66.0,0.15141,0.15141,0.15141,1.0
RX 5700 XT,AMD,RX 5000,high,2019,7,399,225,8,7,,,1.0,1.0,73,FSR came post-launch,2019,1.249,498.35,73.0,73.0,0.14648,0.14648,0.14648,1.0
RX 6600,AMD,RX 6000,mid,2021,10,329,132,8,7,FSR,2.x,1.25,1.25,69,No Frame Gen on 6000-series,2021,1.179,387.89,86.25,86.25,0.17789,0.22236,0.22236,1.0
RX 6600 XT,AMD,RX 6000,mid,2021,8,379,160,8,7,FSR,2.x,1.25,1.25,78,No Frame Gen on 6000-series,2021,1.179,446.84,97.5,97.5,0.17456,0.2182,0.2182,1.0
RX 6700 XT,AMD,RX 6000,high,2021,3,479,230,12,7,FSR,2.x,1.25,1.25,91,No Frame Gen on 6000-series,2021,1.179,564.74,113.75,113.75,0.16114,0.20142,0.20142,1.0
RX 6800,AMD,RX 6000,high,2020,11,579,250,16,7,FSR,2.x,1.25,1.25,103,No Frame Gen on 6000-series,2020,1.234,714.49,128.75,128.75,0.14416,0.1802,0.1802,1.0
RX 6800 XT,AMD,RX 6000,flagship,2020,11,649,300,16,7,FSR,2.x,1.25,1.25,114,No Frame Gen on 6000-series,2020,1.234,800.87,142.5,142.5,0.14235,0.17793,0.17793,1.0
RX 6900 XT,AMD,RX 6000,flagship,2020,12,999,300,16,7,FSR,2.x,1.25,1.25,122,No Frame Gen on 6000-series,2020,1.234,1232.77,152.5,152.5,0.09896,0.12371,0.12371,1.0
RX 7600,AMD,RX 7000,mid,2023,5,269,165,8,5,FSR,3.x,1.25,1.65,76,Frame Gen available,2023,1.049,282.18,95.0,125.4,0.26933,0.33666,0.4444,1.32
RX 7700 XT,AMD,RX 7000,mid,2023,9,449,245,12,5,FSR,3.x,1.25,1.65,97,Frame Gen available,2023,1.049,471.0,121.25,160.05,0.20594,0.25743,0.33981,1.32
RX 7800 XT,AMD,RX 7000,high,2023,9,499,263,16,5,FSR,3.x,1.25,1.65,109,Frame Gen available,2023,1.049,523.45,136.25,179.85,0.20823,0.26029,0.34359,1.32
RX 7900 GRE,AMD,RX 7000,high,2023,9,549,260,16,5,FSR,3.x,1.25,1.65,122,Frame Gen available,2023,1.049,575.9,152.5,201.3,0.21184,0.2648,0.34954,1.32
RX 7900 XT,AMD,RX 7000,flagship,2022,12,899,315,20,5,FSR,3.x,1.25,1.65,137,Frame Gen available,2022,1.092,981.71,171.25,226.05,0.13955,0.17444,0.23026,1.32
RX 7900 XTX,AMD,RX 7000,flagship,2022,12,999,355,24,5,FSR,3.x,1.25,1.65,150,Frame Gen available,2022,1.092,1090.91,187.5,247.5,0.1375,0.17187,0.22687,1.32
RX 9070,AMD,RX 9000,high,2025,3,549,220,16,4,FSR,4.x,1.35,1.75,158,FSR 4 ML-based; Frame Gen available,2025,0.984,540.22,213.3,276.5,0.29247,0.39484,0.51183,1.296
RX 9070 XT,AMD,RX 9000,high,2025,3,599,304,16,4,FSR,4.x,1.35,1.75,168,FSR 4 ML-based; Frame Gen available,2025,0.984,589.42,226.8,294.0,0.28503,0.38479,0.4988,1.296
Arc A750,Intel,Arc A,mid,2022,10,289,225,8,6,XeSS,1.x,1.2,1.2,66,No Frame Gen on Arc A,2022,1.092,315.59,79.2,79.2,0.20913,0.25096,0.25096,1.0
Arc A770,Intel,Arc A,high,2022,10,349,225,16,6,XeSS,1.x,1.2,1.2,74,No Frame Gen on Arc A,2022,1.092,381.11,88.8,88.8,0.19417,0.233,0.233,1.0
Arc B580,Intel,Arc B,mid,2024,12,249,190,12,5,XeSS,2.x,1.35,1.35,80,No Frame Gen on Arc B currently,2024,1.0,249.0,108.0,108.0,0.32129,0.43373,0.43373,1.0
Arc B770,Intel,Arc B,high,2025,2,349,225,16,5,XeSS,2.x,1.35,1.35,92,Estimated; verify against Hardware Unboxed,2025,0.984,343.42,124.2,124.2,0.26789,0.36166,0.36166,1.0
